"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
20171,"2023.05.31",2260.98716224114,"VA","Fairfax County","Herndon",2023-05-31,1,1,5,2023,6,0,1,0,4271.49723073572
20171,"2015.12.31",1760.99858431627,"VA","Fairfax County","Herndon",2015-12-31,1,0,12,2015,0,0,1,0,4271.49723073572
20171,"2015.12.31",1760.99858431627,"VA","Fairfax County","Herndon",2015-12-31,1,0,12,2015,0,0,1,0,4271.49723073572
20171,"2019.10.31",1885.78656815944,"VA","Fairfax County","Herndon",2019-10-31,1,0,10,2019,0,0,1,0,4271.49723073572
20171,"2019.10.31",1885.78656815944,"VA","Fairfax County","Herndon",2019-10-31,1,0,10,2019,0,0,1,0,4271.49723073572
20171,"2016.01.31",1783.63463735351,"VA","Fairfax County","Herndon",2016-01-31,1,0,1,2016,0,0,1,0,4271.49723073572
20171,"2016.01.31",1783.63463735351,"VA","Fairfax County","Herndon",2016-01-31,1,0,1,2016,0,0,1,0,4271.49723073572
20171,"2019.04.30",1923.69437833709,"VA","Fairfax County","Herndon",2019-04-30,1,0,4,2019,0,0,1,0,4271.49723073572
20171,"2019.04.30",1923.69437833709,"VA","Fairfax County","Herndon",2019-04-30,1,0,4,2019,0,0,1,0,4271.49723073572
20171,"2022.09.30",2170.11922153151,"VA","Fairfax County","Herndon",2022-09-30,1,0,9,2022,0,0,1,0,4271.49723073572
20171,"2022.09.30",2170.11922153151,"VA","Fairfax County","Herndon",2022-09-30,1,0,9,2022,0,0,1,0,4271.49723073572
20171,"2019.03.31",1894.65114233909,"VA","Fairfax County","Herndon",2019-03-31,1,0,3,2019,0,0,1,0,4271.49723073572
20171,"2019.03.31",1894.65114233909,"VA","Fairfax County","Herndon",2019-03-31,1,0,3,2019,0,0,1,0,4271.49723073572
20171,"2018.11.30",1835.55254450709,"VA","Fairfax County","Herndon",2018-11-30,1,0,11,2018,0,0,1,0,4271.49723073572
20171,"2018.11.30",1835.55254450709,"VA","Fairfax County","Herndon",2018-11-30,1,0,11,2018,0,0,1,0,4271.49723073572
20171,"2019.01.31",1837.16303905663,"VA","Fairfax County","Herndon",2019-01-31,1,0,1,2019,0,0,1,0,4271.49723073572
20171,"2019.01.31",1837.16303905663,"VA","Fairfax County","Herndon",2019-01-31,1,0,1,2019,0,0,1,0,4271.49723073572
20171,"2015.11.30",1761.12116398264,"VA","Fairfax County","Herndon",2015-11-30,1,0,11,2015,0,0,1,0,4271.49723073572
20171,"2015.11.30",1761.12116398264,"VA","Fairfax County","Herndon",2015-11-30,1,0,11,2015,0,0,1,0,4271.49723073572
20171,"2020.03.31",1925.52981732454,"VA","Fairfax County","Herndon",2020-03-31,1,0,3,2020,0,0,1,0,4271.49723073572
20171,"2020.03.31",1925.52981732454,"VA","Fairfax County","Herndon",2020-03-31,1,0,3,2020,0,0,1,0,4271.49723073572
20171,"2020.02.29",1919.46396042424,"VA","Fairfax County","Herndon",2020-02-29,1,0,2,2020,0,0,1,0,4271.49723073572
20171,"2020.02.29",1919.46396042424,"VA","Fairfax County","Herndon",2020-02-29,1,0,2,2020,0,0,1,0,4271.49723073572
20171,"2020.04.30",1912.33051684553,"VA","Fairfax County","Herndon",2020-04-30,1,0,4,2020,0,0,1,0,4271.49723073572
20171,"2020.04.30",1912.33051684553,"VA","Fairfax County","Herndon",2020-04-30,1,0,4,2020,0,0,1,0,4271.49723073572
20171,"2023.04.30",2231.31055817028,"VA","Fairfax County","Herndon",2023-04-30,1,1,4,2023,5,0,1,0,4271.49723073572
20171,"2023.04.30",2231.31055817028,"VA","Fairfax County","Herndon",2023-04-30,1,1,4,2023,5,0,1,0,4271.49723073572
20171,"2021.04.30",1878.387320105,"VA","Fairfax County","Herndon",2021-04-30,1,0,4,2021,0,0,1,0,4271.49723073572
20171,"2021.04.30",1878.387320105,"VA","Fairfax County","Herndon",2021-04-30,1,0,4,2021,0,0,1,0,4271.49723073572
20171,"2020.05.31",1897.33935575737,"VA","Fairfax County","Herndon",2020-05-31,1,0,5,2020,0,0,1,0,4271.49723073572
20171,"2020.05.31",1897.33935575737,"VA","Fairfax County","Herndon",2020-05-31,1,0,5,2020,0,0,1,0,4271.49723073572
20171,"2020.01.31",1901.53311758435,"VA","Fairfax County","Herndon",2020-01-31,1,0,1,2020,0,0,1,0,4271.49723073572
20171,"2020.01.31",1901.53311758435,"VA","Fairfax County","Herndon",2020-01-31,1,0,1,2020,0,0,1,0,4271.49723073572
20171,"2023.09.30",2254.55467765328,"VA","Fairfax County","Herndon",2023-09-30,1,1,9,2023,10,0,1,0,4271.49723073572
20171,"2023.09.30",2254.55467765328,"VA","Fairfax County","Herndon",2023-09-30,1,1,9,2023,10,0,1,0,4271.49723073572
20171,"2021.12.31",2031.23074599068,"VA","Fairfax County","Herndon",2021-12-31,1,0,12,2021,0,0,1,0,4271.49723073572
20171,"2021.12.31",2031.23074599068,"VA","Fairfax County","Herndon",2021-12-31,1,0,12,2021,0,0,1,0,4271.49723073572
20171,"2023.06.30",2266.20936446455,"VA","Fairfax County","Herndon",2023-06-30,1,1,6,2023,7,0,1,0,4271.49723073572
20171,"2023.06.30",2266.20936446455,"VA","Fairfax County","Herndon",2023-06-30,1,1,6,2023,7,0,1,0,4271.49723073572
20171,"2015.04.30",1770.59877433795,"VA","Fairfax County","Herndon",2015-04-30,1,0,4,2015,0,0,1,0,4271.49723073572
20171,"2015.04.30",1770.59877433795,"VA","Fairfax County","Herndon",2015-04-30,1,0,4,2015,0,0,1,0,4271.49723073572
20171,"2015.05.31",1779.85009943988,"VA","Fairfax County","Herndon",2015-05-31,1,0,5,2015,0,0,1,0,4271.49723073572
20171,"2015.05.31",1779.85009943988,"VA","Fairfax County","Herndon",2015-05-31,1,0,5,2015,0,0,1,0,4271.49723073572
20171,"2023.07.31",2266.67752698261,"VA","Fairfax County","Herndon",2023-07-31,1,1,7,2023,8,0,1,0,4271.49723073572
20171,"2023.07.31",2266.67752698261,"VA","Fairfax County","Herndon",2023-07-31,1,1,7,2023,8,0,1,0,4271.49723073572
20171,"2019.07.31",1950.15312418898,"VA","Fairfax County","Herndon",2019-07-31,1,0,7,2019,0,0,1,0,4271.49723073572
20171,"2019.07.31",1950.15312418898,"VA","Fairfax County","Herndon",2019-07-31,1,0,7,2019,0,0,1,0,4271.49723073572
20171,"2018.10.31",1830.15174553363,"VA","Fairfax County","Herndon",2018-10-31,1,0,10,2018,0,0,1,0,4271.49723073572
20171,"2018.10.31",1830.15174553363,"VA","Fairfax County","Herndon",2018-10-31,1,0,10,2018,0,0,1,0,4271.49723073572
20171,"2019.09.30",1915.08331315074,"VA","Fairfax County","Herndon",2019-09-30,1,0,9,2019,0,0,1,0,4271.49723073572
20171,"2019.09.30",1915.08331315074,"VA","Fairfax County","Herndon",2019-09-30,1,0,9,2019,0,0,1,0,4271.49723073572
20171,"2016.08.31",1809.2380075193,"VA","Fairfax County","Herndon",2016-08-31,1,0,8,2016,0,0,1,0,4271.49723073572
20171,"2016.08.31",1809.2380075193,"VA","Fairfax County","Herndon",2016-08-31,1,0,8,2016,0,0,1,0,4271.49723073572
20171,"2021.03.31",1852.09970363234,"VA","Fairfax County","Herndon",2021-03-31,1,0,3,2021,0,0,1,0,4271.49723073572
20171,"2021.03.31",1852.09970363234,"VA","Fairfax County","Herndon",2021-03-31,1,0,3,2021,0,0,1,0,4271.49723073572
20171,"2015.08.31",1767.26616610207,"VA","Fairfax County","Herndon",2015-08-31,1,0,8,2015,0,0,1,0,4271.49723073572
20171,"2015.08.31",1767.26616610207,"VA","Fairfax County","Herndon",2015-08-31,1,0,8,2015,0,0,1,0,4271.49723073572
20171,"2022.01.31",2036.06697220625,"VA","Fairfax County","Herndon",2022-01-31,1,0,1,2022,0,0,1,0,4271.49723073572
20171,"2022.01.31",2036.06697220625,"VA","Fairfax County","Herndon",2022-01-31,1,0,1,2022,0,0,1,0,4271.49723073572
20171,"2018.05.31",1857.30532725541,"VA","Fairfax County","Herndon",2018-05-31,1,0,5,2018,0,0,1,0,4271.49723073572
20171,"2018.05.31",1857.30532725541,"VA","Fairfax County","Herndon",2018-05-31,1,0,5,2018,0,0,1,0,4271.49723073572
20171,"2020.12.31",1826.67550715176,"VA","Fairfax County","Herndon",2020-12-31,1,0,12,2020,0,0,1,0,4271.49723073572
20171,"2020.12.31",1826.67550715176,"VA","Fairfax County","Herndon",2020-12-31,1,0,12,2020,0,0,1,0,4271.49723073572
20171,"2020.07.31",1889.32096008437,"VA","Fairfax County","Herndon",2020-07-31,1,0,7,2020,0,0,1,0,4271.49723073572
20171,"2020.07.31",1889.32096008437,"VA","Fairfax County","Herndon",2020-07-31,1,0,7,2020,0,0,1,0,4271.49723073572
20171,"2024.08.31",2417.55724156993,"VA","Fairfax County","Herndon",2024-08-31,1,1,8,2024,21,0,1,0,4271.49723073572
20171,"2024.08.31",2417.55724156993,"VA","Fairfax County","Herndon",2024-08-31,1,1,8,2024,21,0,1,0,4271.49723073572
20171,"2015.06.30",1795.95483436029,"VA","Fairfax County","Herndon",2015-06-30,1,0,6,2015,0,0,1,0,4271.49723073572
20171,"2015.06.30",1795.95483436029,"VA","Fairfax County","Herndon",2015-06-30,1,0,6,2015,0,0,1,0,4271.49723073572
20171,"2015.07.31",1782.92658992042,"VA","Fairfax County","Herndon",2015-07-31,1,0,7,2015,0,0,1,0,4271.49723073572
20171,"2015.07.31",1782.92658992042,"VA","Fairfax County","Herndon",2015-07-31,1,0,7,2015,0,0,1,0,4271.49723073572
20171,"2015.03.31",1750.75930991486,"VA","Fairfax County","Herndon",2015-03-31,1,0,3,2015,0,0,1,0,4271.49723073572
20171,"2015.03.31",1750.75930991486,"VA","Fairfax County","Herndon",2015-03-31,1,0,3,2015,0,0,1,0,4271.49723073572
20171,"2022.11.30",2138.3041344187,"VA","Fairfax County","Herndon",2022-11-30,1,1,11,2022,0,0,1,0,4271.49723073572
20171,"2022.11.30",2138.3041344187,"VA","Fairfax County","Herndon",2022-11-30,1,1,11,2022,0,0,1,0,4271.49723073572
20171,"2021.05.31",1909.18124357574,"VA","Fairfax County","Herndon",2021-05-31,1,0,5,2021,0,0,1,0,4271.49723073572
20171,"2021.05.31",1909.18124357574,"VA","Fairfax County","Herndon",2021-05-31,1,0,5,2021,0,0,1,0,4271.49723073572
20171,"2016.10.31",1786.22280785371,"VA","Fairfax County","Herndon",2016-10-31,1,0,10,2016,0,0,1,0,4271.49723073572
20171,"2016.10.31",1786.22280785371,"VA","Fairfax County","Herndon",2016-10-31,1,0,10,2016,0,0,1,0,4271.49723073572
20171,"2024.02.29",2283.52263316305,"VA","Fairfax County","Herndon",2024-02-29,1,1,2,2024,15,0,1,0,4271.49723073572
20171,"2024.02.29",2283.52263316305,"VA","Fairfax County","Herndon",2024-02-29,1,1,2,2024,15,0,1,0,4271.49723073572
20171,"2016.05.31",1789.42184840029,"VA","Fairfax County","Herndon",2016-05-31,1,0,5,2016,0,0,1,0,4271.49723073572
20171,"2016.05.31",1789.42184840029,"VA","Fairfax County","Herndon",2016-05-31,1,0,5,2016,0,0,1,0,4271.49723073572
20171,"2016.06.30",1813.33837101346,"VA","Fairfax County","Herndon",2016-06-30,1,0,6,2016,0,0,1,0,4271.49723073572
20171,"2016.06.30",1813.33837101346,"VA","Fairfax County","Herndon",2016-06-30,1,0,6,2016,0,0,1,0,4271.49723073572
20171,"2023.08.31",2251.51529245689,"VA","Fairfax County","Herndon",2023-08-31,1,1,8,2023,9,0,1,0,4271.49723073572
20171,"2023.08.31",2251.51529245689,"VA","Fairfax County","Herndon",2023-08-31,1,1,8,2023,9,0,1,0,4271.49723073572
20171,"2017.07.31",1831.71575538083,"VA","Fairfax County","Herndon",2017-07-31,1,0,7,2017,0,0,1,0,4271.49723073572
20171,"2017.07.31",1831.71575538083,"VA","Fairfax County","Herndon",2017-07-31,1,0,7,2017,0,0,1,0,4271.49723073572
20171,"2017.08.31",1817.34562232075,"VA","Fairfax County","Herndon",2017-08-31,1,0,8,2017,0,0,1,0,4271.49723073572
20171,"2017.08.31",1817.34562232075,"VA","Fairfax County","Herndon",2017-08-31,1,0,8,2017,0,0,1,0,4271.49723073572
20171,"2023.10.31",2256.36587279677,"VA","Fairfax County","Herndon",2023-10-31,1,1,10,2023,11,0,1,0,4271.49723073572
20171,"2023.10.31",2256.36587279677,"VA","Fairfax County","Herndon",2023-10-31,1,1,10,2023,11,0,1,0,4271.49723073572
20171,"2019.12.31",1890.56894134658,"VA","Fairfax County","Herndon",2019-12-31,1,0,12,2019,0,0,1,0,4271.49723073572
20171,"2019.12.31",1890.56894134658,"VA","Fairfax County","Herndon",2019-12-31,1,0,12,2019,0,0,1,0,4271.49723073572
20171,"2020.09.30",1881.85830091111,"VA","Fairfax County","Herndon",2020-09-30,1,0,9,2020,0,0,1,0,4271.49723073572
20171,"2020.09.30",1881.85830091111,"VA","Fairfax County","Herndon",2020-09-30,1,0,9,2020,0,0,1,0,4271.49723073572
20171,"2020.10.31",1863.83131443359,"VA","Fairfax County","Herndon",2020-10-31,1,0,10,2020,0,0,1,0,4271.49723073572
20171,"2020.10.31",1863.83131443359,"VA","Fairfax County","Herndon",2020-10-31,1,0,10,2020,0,0,1,0,4271.49723073572
20171,"2020.11.30",1842.82250393827,"VA","Fairfax County","Herndon",2020-11-30,1,0,11,2020,0,0,1,0,4271.49723073572
20171,"2020.11.30",1842.82250393827,"VA","Fairfax County","Herndon",2020-11-30,1,0,11,2020,0,0,1,0,4271.49723073572
20171,"2020.08.31",1887.23382555682,"VA","Fairfax County","Herndon",2020-08-31,1,0,8,2020,0,0,1,0,4271.49723073572
20171,"2020.08.31",1887.23382555682,"VA","Fairfax County","Herndon",2020-08-31,1,0,8,2020,0,0,1,0,4271.49723073572
20171,"2020.06.30",1886.23836395071,"VA","Fairfax County","Herndon",2020-06-30,1,0,6,2020,0,0,1,0,4271.49723073572
20171,"2020.06.30",1886.23836395071,"VA","Fairfax County","Herndon",2020-06-30,1,0,6,2020,0,0,1,0,4271.49723073572
20171,"2017.04.30",1820.30521793898,"VA","Fairfax County","Herndon",2017-04-30,1,0,4,2017,0,0,1,0,4271.49723073572
20171,"2017.04.30",1820.30521793898,"VA","Fairfax County","Herndon",2017-04-30,1,0,4,2017,0,0,1,0,4271.49723073572
20171,"2022.08.31",2199.79358885436,"VA","Fairfax County","Herndon",2022-08-31,1,0,8,2022,0,0,1,0,4271.49723073572
20171,"2022.08.31",2199.79358885436,"VA","Fairfax County","Herndon",2022-08-31,1,0,8,2022,0,0,1,0,4271.49723073572
20171,"2021.08.31",2022.52336525496,"VA","Fairfax County","Herndon",2021-08-31,1,0,8,2021,0,0,1,0,4271.49723073572
20171,"2021.08.31",2022.52336525496,"VA","Fairfax County","Herndon",2021-08-31,1,0,8,2021,0,0,1,0,4271.49723073572
20171,"2019.08.31",1945.84345423485,"VA","Fairfax County","Herndon",2019-08-31,1,0,8,2019,0,0,1,0,4271.49723073572
20171,"2019.08.31",1945.84345423485,"VA","Fairfax County","Herndon",2019-08-31,1,0,8,2019,0,0,1,0,4271.49723073572
20171,"2019.05.31",1941.21970835217,"VA","Fairfax County","Herndon",2019-05-31,1,0,5,2019,0,0,1,0,4271.49723073572
20171,"2019.05.31",1941.21970835217,"VA","Fairfax County","Herndon",2019-05-31,1,0,5,2019,0,0,1,0,4271.49723073572
20171,"2019.06.30",1940.67469250498,"VA","Fairfax County","Herndon",2019-06-30,1,0,6,2019,0,0,1,0,4271.49723073572
20171,"2019.06.30",1940.67469250498,"VA","Fairfax County","Herndon",2019-06-30,1,0,6,2019,0,0,1,0,4271.49723073572
20171,"2022.05.31",2146.77654454599,"VA","Fairfax County","Herndon",2022-05-31,1,0,5,2022,0,0,1,0,4271.49723073572
20171,"2022.05.31",2146.77654454599,"VA","Fairfax County","Herndon",2022-05-31,1,0,5,2022,0,0,1,0,4271.49723073572
20171,"2022.06.30",2184.29666399611,"VA","Fairfax County","Herndon",2022-06-30,1,0,6,2022,0,0,1,0,4271.49723073572
20171,"2022.06.30",2184.29666399611,"VA","Fairfax County","Herndon",2022-06-30,1,0,6,2022,0,0,1,0,4271.49723073572
20171,"2021.06.30",1954.31810521975,"VA","Fairfax County","Herndon",2021-06-30,1,0,6,2021,0,0,1,0,4271.49723073572
20171,"2021.06.30",1954.31810521975,"VA","Fairfax County","Herndon",2021-06-30,1,0,6,2021,0,0,1,0,4271.49723073572
20171,"2023.11.30",2252.56202766551,"VA","Fairfax County","Herndon",2023-11-30,1,1,11,2023,12,0,1,0,4271.49723073572
20171,"2023.11.30",2252.56202766551,"VA","Fairfax County","Herndon",2023-11-30,1,1,11,2023,12,0,1,0,4271.49723073572
20171,"2018.09.30",1833.8976660855,"VA","Fairfax County","Herndon",2018-09-30,1,0,9,2018,0,0,1,0,4271.49723073572
20171,"2018.09.30",1833.8976660855,"VA","Fairfax County","Herndon",2018-09-30,1,0,9,2018,0,0,1,0,4271.49723073572
20171,"2024.03.31",2311.98475454738,"VA","Fairfax County","Herndon",2024-03-31,1,1,3,2024,16,0,1,0,4271.49723073572
20171,"2024.03.31",2311.98475454738,"VA","Fairfax County","Herndon",2024-03-31,1,1,3,2024,16,0,1,0,4271.49723073572
20171,"2016.09.30",1799.78016018257,"VA","Fairfax County","Herndon",2016-09-30,1,0,9,2016,0,0,1,0,4271.49723073572
20171,"2016.09.30",1799.78016018257,"VA","Fairfax County","Herndon",2016-09-30,1,0,9,2016,0,0,1,0,4271.49723073572
20171,"2021.09.30",2032.65055450711,"VA","Fairfax County","Herndon",2021-09-30,1,0,9,2021,0,0,1,0,4271.49723073572
20171,"2021.09.30",2032.65055450711,"VA","Fairfax County","Herndon",2021-09-30,1,0,9,2021,0,0,1,0,4271.49723073572
20171,"2015.09.30",1755.75337168541,"VA","Fairfax County","Herndon",2015-09-30,1,0,9,2015,0,0,1,0,4271.49723073572
20171,"2015.09.30",1755.75337168541,"VA","Fairfax County","Herndon",2015-09-30,1,0,9,2015,0,0,1,0,4271.49723073572
20171,"2018.12.31",1837.3454324038,"VA","Fairfax County","Herndon",2018-12-31,1,0,12,2018,0,0,1,0,4271.49723073572
20171,"2018.12.31",1837.3454324038,"VA","Fairfax County","Herndon",2018-12-31,1,0,12,2018,0,0,1,0,4271.49723073572
20171,"2022.04.30",2104.12332980355,"VA","Fairfax County","Herndon",2022-04-30,1,0,4,2022,0,0,1,0,4271.49723073572
20171,"2022.04.30",2104.12332980355,"VA","Fairfax County","Herndon",2022-04-30,1,0,4,2022,0,0,1,0,4271.49723073572
20171,"2024.06.30",2427.31976965496,"VA","Fairfax County","Herndon",2024-06-30,1,1,6,2024,19,0,1,0,4271.49723073572
20171,"2024.06.30",2427.31976965496,"VA","Fairfax County","Herndon",2024-06-30,1,1,6,2024,19,0,1,0,4271.49723073572
20171,"2017.06.30",1827.11500646302,"VA","Fairfax County","Herndon",2017-06-30,1,0,6,2017,0,0,1,0,4271.49723073572
20171,"2017.06.30",1827.11500646302,"VA","Fairfax County","Herndon",2017-06-30,1,0,6,2017,0,0,1,0,4271.49723073572
20171,"2018.08.31",1844.6138885749,"VA","Fairfax County","Herndon",2018-08-31,1,0,8,2018,0,0,1,0,4271.49723073572
20171,"2018.08.31",1844.6138885749,"VA","Fairfax County","Herndon",2018-08-31,1,0,8,2018,0,0,1,0,4271.49723073572
20171,"2022.07.31",2212.2652964996,"VA","Fairfax County","Herndon",2022-07-31,1,0,7,2022,0,0,1,0,4271.49723073572
20171,"2022.07.31",2212.2652964996,"VA","Fairfax County","Herndon",2022-07-31,1,0,7,2022,0,0,1,0,4271.49723073572
20171,"2016.11.30",1799.10314464274,"VA","Fairfax County","Herndon",2016-11-30,1,0,11,2016,0,0,1,0,4271.49723073572
20171,"2016.11.30",1799.10314464274,"VA","Fairfax County","Herndon",2016-11-30,1,0,11,2016,0,0,1,0,4271.49723073572
20171,"2015.02.28",1742.00240774025,"VA","Fairfax County","Herndon",2015-02-28,1,0,2,2015,0,0,1,0,4271.49723073572
20171,"2015.02.28",1742.00240774025,"VA","Fairfax County","Herndon",2015-02-28,1,0,2,2015,0,0,1,0,4271.49723073572
20171,"2016.12.31",1794.60887162694,"VA","Fairfax County","Herndon",2016-12-31,1,0,12,2016,0,0,1,0,4271.49723073572
20171,"2016.12.31",1794.60887162694,"VA","Fairfax County","Herndon",2016-12-31,1,0,12,2016,0,0,1,0,4271.49723073572
20171,"2018.01.31",1820.08810381249,"VA","Fairfax County","Herndon",2018-01-31,1,0,1,2018,0,0,1,0,4271.49723073572
20171,"2018.01.31",1820.08810381249,"VA","Fairfax County","Herndon",2018-01-31,1,0,1,2018,0,0,1,0,4271.49723073572
20171,"2022.12.31",2134.8950426117,"VA","Fairfax County","Herndon",2022-12-31,1,1,12,2022,1,0,1,0,4271.49723073572
20171,"2022.12.31",2134.8950426117,"VA","Fairfax County","Herndon",2022-12-31,1,1,12,2022,1,0,1,0,4271.49723073572
20171,"2023.01.31",2134.72337677855,"VA","Fairfax County","Herndon",2023-01-31,1,1,1,2023,2,0,1,0,4271.49723073572
20171,"2023.01.31",2134.72337677855,"VA","Fairfax County","Herndon",2023-01-31,1,1,1,2023,2,0,1,0,4271.49723073572
20171,"2023.02.28",2163.21771432612,"VA","Fairfax County","Herndon",2023-02-28,1,1,2,2023,3,0,1,0,4271.49723073572
20171,"2023.02.28",2163.21771432612,"VA","Fairfax County","Herndon",2023-02-28,1,1,2,2023,3,0,1,0,4271.49723073572
20171,"2023.03.31",2197.4220661517,"VA","Fairfax County","Herndon",2023-03-31,1,1,3,2023,4,0,1,0,4271.49723073572
20171,"2023.03.31",2197.4220661517,"VA","Fairfax County","Herndon",2023-03-31,1,1,3,2023,4,0,1,0,4271.49723073572
20171,"2016.04.30",1787.81655936821,"VA","Fairfax County","Herndon",2016-04-30,1,0,4,2016,0,0,1,0,4271.49723073572
20171,"2016.04.30",1787.81655936821,"VA","Fairfax County","Herndon",2016-04-30,1,0,4,2016,0,0,1,0,4271.49723073572
20171,"2019.11.30",1875.36740757602,"VA","Fairfax County","Herndon",2019-11-30,1,0,11,2019,0,0,1,0,4271.49723073572
20171,"2019.11.30",1875.36740757602,"VA","Fairfax County","Herndon",2019-11-30,1,0,11,2019,0,0,1,0,4271.49723073572
20171,"2018.06.30",1853.79262688274,"VA","Fairfax County","Herndon",2018-06-30,1,0,6,2018,0,0,1,0,4271.49723073572
20171,"2018.06.30",1853.79262688274,"VA","Fairfax County","Herndon",2018-06-30,1,0,6,2018,0,0,1,0,4271.49723073572
20171,"2018.07.31",1856.0961924973,"VA","Fairfax County","Herndon",2018-07-31,1,0,7,2018,0,0,1,0,4271.49723073572
20171,"2018.07.31",1856.0961924973,"VA","Fairfax County","Herndon",2018-07-31,1,0,7,2018,0,0,1,0,4271.49723073572
20171,"2015.01.31",1736.33432974734,"VA","Fairfax County","Herndon",2015-01-31,1,0,1,2015,0,0,1,0,4271.49723073572
20171,"2015.01.31",1736.33432974734,"VA","Fairfax County","Herndon",2015-01-31,1,0,1,2015,0,0,1,0,4271.49723073572
20171,"2017.10.31",1814.69078088631,"VA","Fairfax County","Herndon",2017-10-31,1,0,10,2017,0,0,1,0,4271.49723073572
20171,"2017.10.31",1814.69078088631,"VA","Fairfax County","Herndon",2017-10-31,1,0,10,2017,0,0,1,0,4271.49723073572
20171,"2021.07.31",1991.2374819721,"VA","Fairfax County","Herndon",2021-07-31,1,0,7,2021,0,0,1,0,4271.49723073572
20171,"2021.07.31",1991.2374819721,"VA","Fairfax County","Herndon",2021-07-31,1,0,7,2021,0,0,1,0,4271.49723073572
20171,"2017.02.28",1785.45034396806,"VA","Fairfax County","Herndon",2017-02-28,1,0,2,2017,0,0,1,0,4271.49723073572
20171,"2017.02.28",1785.45034396806,"VA","Fairfax County","Herndon",2017-02-28,1,0,2,2017,0,0,1,0,4271.49723073572
20171,"2023.12.31",2253.12650616093,"VA","Fairfax County","Herndon",2023-12-31,1,1,12,2023,13,0,1,0,4271.49723073572
20171,"2023.12.31",2253.12650616093,"VA","Fairfax County","Herndon",2023-12-31,1,1,12,2023,13,0,1,0,4271.49723073572
20171,"2018.02.28",1841.94315146756,"VA","Fairfax County","Herndon",2018-02-28,1,0,2,2018,0,0,1,0,4271.49723073572
20171,"2018.02.28",1841.94315146756,"VA","Fairfax County","Herndon",2018-02-28,1,0,2,2018,0,0,1,0,4271.49723073572
20171,"2016.07.31",1820.45705717613,"VA","Fairfax County","Herndon",2016-07-31,1,0,7,2016,0,0,1,0,4271.49723073572
20171,"2016.07.31",1820.45705717613,"VA","Fairfax County","Herndon",2016-07-31,1,0,7,2016,0,0,1,0,4271.49723073572
